,Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,Report_Date_as_MM_DD_YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,NonComm_Postions_Spread_All,Comm_Positions_Long_All,Comm_Positions_Short_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,NonComm_Positions_Long_Old,NonComm_Positions_Short_Old,NonComm_Positions_Spread_Old,Comm_Positions_Long_Old,Comm_Positions_Short_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,NonComm_Positions_Long_Other,NonComm_Positions_Short_Other,NonComm_Positions_Spread_Other,Comm_Positions_Long_Other,Comm_Positions_Short_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_NonComm_Long_All,Change_in_NonComm_Short_All,Change_in_NonComm_Spead_All,Change_in_Comm_Long_All,Change_in_Comm_Short_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_NonComm_Long_All,Pct_of_OI_NonComm_Short_All,Pct_of_OI_NonComm_Spread_All,Pct_of_OI_Comm_Long_All,Pct_of_OI_Comm_Short_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_NonComm_Long_Old,Pct_of_OI_NonComm_Short_Old,Pct_of_OI_NonComm_Spread_Old,Pct_of_OI_Comm_Long_Old,Pct_of_OI_Comm_Short_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_NonComm_Long_Other,Pct_of_OI_NonComm_Short_Other,Pct_of_OI_NonComm_Spread_Other,Pct_of_OI_Comm_Long_Other,Pct_of_OI_Comm_Short_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_NonComm_Long_All,Traders_NonComm_Short_All,Traders_NonComm_Spread_All,Traders_Comm_Long_All,Traders_Comm_Short_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_NonComm_Long_Old,Traders_NonComm_Short_Old,Traders_NonComm_Spead_Old,Traders_Comm_Long_Old,Traders_Comm_Short_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_NonComm_Long_Other,Traders_NonComm_Short_Other,Traders_NonComm_Spread_Other,Traders_Comm_Long_Other,Traders_Comm_Short_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units
10,WHEAT - CHICAGO BOARD OF TRADE,61017,2006-10-17,001602,CBT,0,1,473929,82026,68129,81813,268199,258400,432038,408342,41891,65587,335267,66899,73160,33576,201828,189852,302303,296588,32964,38679,138662,44483,24325,18881,66371,68548,129735,111754,8927,26908,4105.0,3601.0,-1767.0,5311.0,-4845.0,4733.0,4067.0,8277.0,38.0,-4172.0,100,17.3,14.4,17.3,56.6,54.5,91.2,86.2,8.8,13.8,100,20.0,21.8,10.0,60.2,56.6,90.2,88.5,9.8,11.5,100,32.1,17.5,13.6,47.9,49.4,93.6,80.6,6.4,19.4,325,105,91,96,71,102,249,230,310,109,87,61,58,88,213,197,192,32,62,38,39,81,99,157,23.0,21.7,35.5,32.5,22.9,14.3,33.7,20.8,31.6,26.0,43.9,38.7,31.6,24.4,43.9,34.6,28.6,20.4,45.7,30.1,25.5,15.6,39.1,22.4,"(CONTRACTS OF 5,000 BUSHELS)"
11,WHEAT - CHICAGO BOARD OF TRADE,61010,2006-10-10,001602,CBT,0,1,469824,78425,69896,76502,273044,253667,427971,400065,41853,69759,321517,67691,69345,24402,198016,188181,290109,281928,31408,39589,148307,42496,32313,20338,75028,65486,137862,118137,10445,30170,-26004.0,-522.0,-2792.0,-27999.0,-817.0,4029.0,-29338.0,-26762.0,3334.0,758.0,100,16.7,14.9,16.3,58.1,54.0,91.1,85.2,8.9,14.8,100,21.1,21.6,7.6,61.6,58.5,90.2,87.7,9.8,12.3,100,28.7,21.8,13.7,50.6,44.2,93.0,79.7,7.0,20.3,327,101,101,102,67,98,246,236,306,104,90,71,56,83,216,197,200,36,66,32,41,80,98,161,23.6,20.6,35.6,30.8,23.6,13.5,34.5,19.7,33.0,28.6,46.4,41.1,33.0,27.3,46.4,37.7,24.2,19.5,41.4,29.3,21.3,15.5,37.5,22.7,"(CONTRACTS OF 5,000 BUSHELS)"
12,WHEAT - CHICAGO BOARD OF TRADE,61003,2006-10-03,001602,CBT,0,1,495828,78947,72688,104501,273861,249638,457309,426827,38519,69001,331385,74026,83589,28502,196295,178714,298823,290805,32562,40580,164443,58444,42622,22476,77566,70924,158486,136022,5957,28421,32509.0,17626.0,103.0,-7277.0,16260.0,31958.0,26609.0,24784.0,5900.0,7725.0,100,15.9,14.7,21.1,55.2,50.3,92.2,86.1,7.8,13.9,100,22.3,25.2,8.6,59.2,53.9,90.2,87.8,9.8,12.2,100,35.5,25.9,13.7,47.2,43.1,96.4,82.7,3.6,17.3,345,110,98,122,66,98,264,258,319,109,102,71,53,81,220,205,224,58,68,45,35,78,115,175,22.6,18.1,33.0,28.3,22.5,11.8,32.3,17.5,31.8,24.5,44.8,37.9,31.8,23.3,44.8,35.9,21.6,20.5,37.3,31.3,20.9,18.4,35.2,27.2,"(CONTRACTS OF 5,000 BUSHELS)"
13,WHEAT - CHICAGO BOARD OF TRADE,60926,2006-09-26,001602,CBT,0,1,463319,61321,72585,111778,257601,217680,430700,402043,32619,61276,322191,64745,104163,29153,201843,153767,295741,287083,26450,35108,141128,68723,40569,10478,55758,63913,134959,114960,6169,26168,11030.0,3025.0,-4073.0,7067.0,655.0,8191.0,10747.0,11185.0,283.0,-155.0,100,13.2,15.7,24.1,55.6,47.0,93.0,86.8,7.0,13.2,100,20.1,32.3,9.0,62.6,47.7,91.8,89.1,8.2,10.9,100,48.7,28.7,7.4,39.5,45.3,95.6,81.5,4.4,18.5,332,83,101,134,62,93,244,271,310,85,118,80,50,74,198,220,228,69,67,33,33,77,115,167,24.1,16.9,35.2,25.9,24.1,12.3,33.9,17.2,33.6,21.9,47.3,34.0,33.6,20.6,47.3,32.2,22.6,20.8,39.2,30.6,22.3,19.4,37.3,28.6,"(CONTRACTS OF 5,000 BUSHELS)"
14,WHEAT - CHICAGO BOARD OF TRADE,60919,2006-09-19,001602,CBT,0,1,452289,58296,76658,104711,256946,209489,419953,390858,32336,61431,323221,61035,106495,27934,207548,151133,296517,285562,26704,37659,129068,65220,38122,8818,49398,58356,123436,105296,5632,23772,2919.0,-5083.0,3500.0,1911.0,3756.0,-3713.0,584.0,1698.0,2335.0,1221.0,100,12.9,16.9,23.2,56.8,46.3,92.9,86.4,7.1,13.6,100,18.9,32.9,8.6,64.2,46.8,91.7,88.3,8.3,11.7,100,50.5,29.5,6.8,38.3,45.2,95.6,81.6,4.4,18.4,353,91,115,137,63,93,256,282,333,98,129,78,53,73,210,230,229,70,70,28,25,76,106,166,24.5,17.3,36.1,25.9,24.5,13.6,35.0,18.1,33.8,22.6,48.3,33.7,33.8,22.2,48.3,32.3,24.9,18.7,40.8,29.0,24.7,18.4,40.5,27.9,"(CONTRACTS OF 5,000 BUSHELS)"
15,WHEAT - CHICAGO BOARD OF TRADE,60912,2006-09-12,001602,CBT,0,1,449370,63379,73158,102800,253190,213202,419369,389160,30001,60210,323542,63387,103870,28732,206488,153849,298607,286451,24935,37091,125828,66911,36207,7149,46702,59353,120762,102709,5066,23119,3323.0,1774.0,1810.0,4520.0,-3543.0,-3949.0,2751.0,2381.0,572.0,942.0,100,14.1,16.3,22.9,56.3,47.4,93.3,86.6,6.7,13.4,100,19.6,32.1,8.9,63.8,47.6,92.3,88.5,7.7,11.5,100,53.2,28.8,5.7,37.1,47.2,96.0,81.6,4.0,18.4,346,80,120,136,65,92,253,277,324,91,128,81,56,72,204,231,226,68,69,31,23,73,106,161,24.8,18.3,36.1,26.6,24.8,14.4,35.6,19.2,34.2,23.6,48.2,35.1,34.2,23.2,48.2,34.0,25.6,18.6,41.7,30.1,25.5,18.6,41.5,29.3,"(CONTRACTS OF 5,000 BUSHELS)"
16,WHEAT - CHICAGO BOARD OF TRADE,60905,2006-09-05,001602,CBT,0,1,446047,61605,71348,98280,256733,217151,416618,386779,29429,59268,329261,61011,103112,29266,214659,161148,304936,293526,24325,35735,116786,64738,32380,4870,42074,56003,111682,93253,5104,23533,-3616.0,-1599.0,-11636.0,3227.0,-4180.0,9955.0,-2552.0,1546.0,-1064.0,-5162.0,100,13.8,16.0,22.0,57.6,48.7,93.4,86.7,6.6,13.3,100,18.5,31.3,8.9,65.2,48.9,92.6,89.1,7.4,10.9,100,55.4,27.7,4.2,36.0,48.0,95.6,79.8,4.4,20.2,348,82,119,128,67,95,249,276,328,84,128,77,56,79,202,235,217,63,64,34,21,75,99,161,25.4,20.1,36.7,28.3,25.3,16.2,36.5,21.2,34.2,25.4,48.4,36.5,34.2,24.7,48.4,35.4,25.9,17.0,43.3,28.2,25.7,17.0,43.0,27.4,"(CONTRACTS OF 5,000 BUSHELS)"
17,WHEAT - CHICAGO BOARD OF TRADE,60829,2006-08-29,001602,CBT,0,1,449663,63204,82984,95053,260913,207196,419170,385233,30493,64430,338337,61897,107062,32947,219038,157306,313882,297315,24455,41022,111326,57222,31837,6191,41875,49890,105288,87918,6038,23408,1806.0,-6615.0,-6196.0,6482.0,3748.0,987.0,3615.0,1273.0,-1809.0,533.0,100,14.1,18.5,21.1,58.0,46.1,93.2,85.7,6.8,14.3,100,18.3,31.6,9.7,64.7,46.5,92.8,87.9,7.2,12.1,100,51.4,28.6,5.6,37.6,44.8,94.6,79.0,5.4,21.0,372,84,130,133,68,94,256,298,352,86,146,87,59,80,214,260,224,71,64,37,24,72,111,161,24.5,19.3,36.2,27.4,24.4,15.8,35.8,20.4,32.4,24.2,46.8,34.6,32.4,23.7,46.8,33.2,27.6,15.0,45.3,24.8,27.3,14.6,45.0,24.0,"(CONTRACTS OF 5,000 BUSHELS)"
18,WHEAT - CHICAGO BOARD OF TRADE,60822,2006-08-22,001602,CBT,0,1,447857,69819,89180,88571,257165,206209,415555,383960,32302,63897,342740,64802,104427,38818,213602,158982,317222,302227,25518,40513,105117,49706,29442,5064,43563,47227,98333,81733,6784,23384,-8229.0,-5468.0,11137.0,-2545.0,2300.0,-14665.0,-5713.0,-6073.0,-2516.0,-2156.0,100,15.6,19.9,19.8,57.4,46.0,92.8,85.7,7.2,14.3,100,18.9,30.5,11.3,62.3,46.4,92.6,88.2,7.4,11.8,100,47.3,28.0,4.8,41.4,44.9,93.5,77.8,6.5,22.2,368,89,136,135,67,92,261,295,350,95,143,87,58,80,217,259,212,63,63,30,24,69,107,146,25.2,19.6,38.1,27.2,25.1,15.1,36.6,20.1,32.0,24.7,47.0,33.8,32.0,23.3,47.0,32.2,29.1,14.6,47.7,24.9,28.9,14.3,47.5,23.7,"(CONTRACTS OF 5,000 BUSHELS)"
19,WHEAT - CHICAGO BOARD OF TRADE,60815,2006-08-15,001602,CBT,0,1,456086,75287,78043,91116,254865,220874,421268,390033,34818,66053,347368,69677,95192,41569,210495,170044,321741,306805,25627,40563,108718,50102,27343,5055,44370,50830,99527,83228,9191,25490,-11293.0,-5087.0,2540.0,-2047.0,-2037.0,-12187.0,-9171.0,-11694.0,-2122.0,401.0,100,16.5,17.1,20.0,55.9,48.4,92.4,85.5,7.6,14.5,100,20.1,27.4,12.0,60.6,49.0,92.6,88.3,7.4,11.7,100,46.1,25.2,4.6,40.8,46.8,91.5,76.6,8.5,23.4,386,96,135,146,68,93,282,301,366,96,148,98,57,81,234,266,219,66,65,34,25,72,110,155,24.5,19.7,37.0,27.5,24.5,15.5,35.7,20.9,31.4,24.9,46.1,34.3,31.4,23.7,46.1,32.6,27.5,14.9,44.9,25.3,27.4,14.7,44.8,24.4,"(CONTRACTS OF 5,000 BUSHELS)"
